location;spec_loc;url_front;camera_id;img_type;img_dir; coordinates;
Cameron Pass - West facing;CO 14 MP 061.15 EB : 3.7 miles W of Cameron Pass;https://cocam.carsprogram.org/Live_View/CO14061West.jpg?;Ncameron Pass - West facing;jpg;NorthernMtns;
Cameron Pass - West facing;CO 14 MP 063.65 EB : 1.2 miles W of Cameron Pass;https://cocam.carsprogram.org/Live_View/CO14063West.jpg?;Ncameron Pass - West facing;jpg;NorthernMtns;
Cameron Pass - East facing;CO 14 MP 063.65 EB : 1.2 miles W of Cameron Pass;https://cocam.carsprogram.org/Live_View/CO14063East.jpg?;Ncameron Pass - East facing;jpg;NorthernMtns;
Rabbit Ears Pass - East facing;5.5 miles West of Rabbit Ears;https://cocam.carsprogram.org/Live_View/US40147East.jpg?;Nrabbit Ears Pass - East facing;jpg;NorthernMtns;
Rabbit Ears Pass - West facing;5.5 miles West of Rabbit Ears;https://cocam.carsprogram.org/Live_View/US40147West.jpg?;Rabbit Ears Pass - West facing;jpg;NorthernMtns;
Muddy Pass - West Facing;MP 157.35 EB at CO 14;https://cocam.carsprogram.org/Live_View/US40157West.jpg?;Muddy Pass - West Facing;jpg;NorthernMtns;
Muddy Pass - East Facing;MP 157.35 EB at CO 14;https://cocam.carsprogram.org/Live_View/US40157East.jpg?;Muddy Pass - East Facing;jpg;NorthernMtns;
Wyoming Border - Facing North;CO 127 MP 007.45 SB : 2.2 miles S of Wyoming Border;https://cocam.carsprogram.org/Live_View/CO127007North.jpg?;Wyoming Border - Facing North;jpg;NorthernMtns;
Wyoming Border - Facing South;CO 127 MP 007.45 SB : 2.2 miles S of Wyoming Border;https://cocam.carsprogram.org/Live_View/CO127007South.jpg?;Wyoming Border - Facing South;jpg;NorthernMtns;
Hwy 40 - Facing West;US 40 MP 040.35 WB at Elk Spings Ranch;https://cocam.carsprogram.org/Cellular/040W04035CAM1RHS-W.jpg?;Hwy 40 - Facing West;jpg;NorthernMtns;
Hwy 40 - Facing East;US 40 MP 040.35 WB at Elk Spings Ranch;https://cocam.carsprogram.org/Cellular/040W04035CAM1RHS-E.jpg?;Hwy 40 - Facing East;jpg;NorthernMtns;
Douglas Pass - Facing North;CO 139 MP 034.85 NB at Douglas Pass;https://cocam.carsprogram.org/Cellular/139N03485CAM1RHS-N.jpg?;Douglas Pass - Facing North;jpg;NorthernMtns;
Douglas Pass - Facing South;CO 139 MP 034.85 NB at Douglas Pass;https://cocam.carsprogram.org/Cellular/139N03485CAM1RHS-S.jpg?;Douglas Pass - Facing South;jpg;NorthernMtns;
Steamboat - Mt Werner Rd - Looking North;US 40 MP 134.45 WB - North View;https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-N.jpg?;Steamboat - Mt Werner Rd - Looking North;jpg;NorthernMtns;
Steamboat - Mt Werner Rd: Looking East;US 40 MP 134.45 WB - East View;https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-E.jpg?;Steamboat - Mt Werner Rd: Looking East;jpg;NorthernMtns;
Steamboat - Mt Werner Rd: Looking West;US 40 MP 134.45 WB - West View;https://cocam.carsprogram.org/Cellular/040W13445CAM1RHS-W.jpg?;Steamboat - Mt Werner Rd: Looking West;jpg;NorthernMtns;
Vail Pass - Summit;I-70 MP 190.10 EB at Vail Pass Summit;https://snapshots.cotrip.org/thumbs/070E19010CAM1RP1.flv.png?;Vail Pass - Summit;png;CentralMtns;
Silverton - Town;US 550 MP 070.65 NB : 0.2 miles W of CO 110 in Silverton:Looking North;https://cocam.carsprogram.org/Cellular/550N07065CAM1RHS-N.jpg?;Silverton Town;jpg;SouthernMtns;

